Mes,Posición,Gobernador(a),Estado,Que Siga (%),Revocar (%)
feb-24,28,Lorena Cuéllar,Tlaxcala,0.26,0.74
feb-24,29,Javier May,Tabasco,0.246,0.754
feb-24,30,Eduardo Ramírez,Chiapas,0.214,0.786
feb-24,31,David Monreal,Zacatecas,0.182,0.818
feb-24,32,Cuauhtémoc Blanco,Morelos,0.098,0.902
mar-24,1,Mauricio Vila,Yucatán,0.692,0.308
mar-24,2,Julio Menchaca,Hidalgo,0.623,0.377
mar-24,3,Américo Villarreal,Tamaulipas,0.602,0.398
mar-24,4,Salomón Céspedes,Puebla,0.576,0.424
mar-24,5,Tere Jiménez,Aguascalientes,0.536,0.464
mar-24,6,Martí Batres,CDMX,0.527,0.473
mar-24,7,Esteban Villegas,Durango,0.51,0.49
mar-24,8,Rubén Rocha Moya,Sinaloa,0.495,0.505
mar-24,9,María Eugenia Campos,Chihuahua,0.492,0.508
mar-24,10,Manolo Jiménez Salinas,Coahuila,0.481,0.519
mar-24,11,Delfina Gómez,Estado de México,0.478,0.522
mar-24,12,Alfonso Durazo,Sonora,0.478,0.522
mar-24,13,Evelyn Salgado,Guerrero,0.4538,0.5462
mar-24,14,Marina del Pilar Ávila,Baja California,0.444,0.556
mar-24,15,Mara Lezama,Quintana Roo,0.442,0.558
mar-24,16,Ricardo Gallardo,San Luis Potosí,0.438,0.562
mar-24,17,Mauricio Kuri,Querétaro,0.438,0.562
mar-24,18,Enrique Alfaro,Jalisco,0.431,0.569
mar-24,19,Diego Sinuhe Rodríguez Vallejo,Guanajuato,0.412,0.588
mar-24,20,Cuitláhuac García,Veracruz,0.39,0.61
mar-24,21,Samuel García,Nuevo León,0.361,0.639
mar-24,22,Víctor Manuel Castro,Baja California Sur,0.344,0.656
mar-24,23,Miguel Ángel Navarro,Nayarit,0.31,0.69
mar-24,24,Salomón Jara,Oaxaca,0.305,0.695
mar-24,25,Indira Vizcaíno,Colima,0.282,0.718
mar-24,26,Alfredo Ramírez Bedolla,Michoacán,0.264,0.736
mar-24,27,Lorena Cuéllar,Tlaxcala,0.228,0.772
mar-24,28,Layda Sansores,Campeche,0.223,0.777
mar-24,29,Javier May,Tabasco,0.221,0.779
mar-24,30,David Monreal,Zacatecas,0.14,0.86
mar-24,31,Rutilio Escandón,Chiapas,0.128,0.872
mar-24,32,Cuauhtémoc Blanco,Morelos,0.123,0.877
may-24,1,Mauricio Vila,Yucatán,0.582,0.418
may-24,2,Julio Menchaca,Hidalgo,0.58,0.42
may-24,3,Américo Villarreal,Tamaulipas,0.543,0.457
may-24,4,Martí Batres,CDMX,0.503,0.497
may-24,5,María Eugenia Campos,Chihuahua,0.5,0.5
may-24,6,Delfina Gómez,Estado de México,0.487,0.513
may-24,7,Ricardo Gallardo,San Luis Potosí,0.466,0.534
may-24,8,Tere Jiménez,Aguascalientes,0.463,0.537
may-24,9,Manolo Jiménez Salinas,Coahuila,0.459,0.541
may-24,10,Alfonso Durazo,Sonora,0.457,0.543
may-24,11,Evelyn Salgado,Guerrero,0.455,0.545
may-24,12,Salomón Céspedes,Puebla,0.446,0.554
may-24,13,Esteban Villegas,Durango,0.439,0.561
may-24,14,Rubén Rocha Moya,Sinaloa,0.425,0.575
may-24,15,Dennise García Muñoz Ledo,Guanajuato,0.422,0.578
may-24,16,Enrique Alfaro,Jalisco,0.409,0.591
may-24,17,Mauricio Kuri,Querétaro,0.389,0.611
may-24,18,Marina del Pilar Ávila,Baja California,0.373,0.627
may-24,19,Samuel García,Nuevo León,0.342,0.658
may-24,20,Alfredo Ramírez Bedolla,Michoacán,0.321,0.679
may-24,21,Cuitláhuac García,Veracruz,0.313,0.687
may-24,22,Mara Lezama,Quintana Roo,0.285,0.715
may-24,23,Víctor Manuel Castro,Baja California Sur,0.268,0.732
may-24,24,Miguel Ángel Navarro,Nayarit,0.255,0.745
may-24,25,Layda Sansores,Campeche,0.235,0.765
may-24,26,Salomón Jara,Oaxaca,0.185,0.815
may-24,27,Javier May,Tabasco,0.184,0.816
may-24,28,Rutilio Escandón,Chiapas,0.177,0.823
may-24,29,David Monreal,Zacatecas,0.164,0.836
may-24,30,Cuauhtémoc Blanco,Morelos,0.163,0.837
may-24,31,Lorena Cuéllar,Tlaxcala,0.147,0.853
may-24,32,Indira Vizcaíno,Colima,0.146,0.854
jun-24,1,Mauricio Vila,Yucatán,0.728,0.272
jun-24,2,Ricardo Gallardo,San Luis Potosí,0.666,0.334
jun-24,3,Mara Lezama,Quintana Roo,0.634,0.366
jun-24,4,Salomón Céspedes,Puebla,0.617,0.383
jun-24,5,Martí Batres,CDMX,0.601,0.399
jun-24,6,Julio Menchaca,Hidalgo,0.57,0.43
jun-24,7,Américo Villarreal,Tamaulipas,0.558,0.442
jun-24,8,Rubén Rocha Moya,Sinaloa,0.499,0.501
jun-24,9,Tere Jiménez,Aguascalientes,0.486,0.514
jun-24,10,Evelyn Salgado,Guerrero,0.479,0.521
jun-24,11,Alfonso Durazo,Sonora,0.465,0.535
jun-24,12,Delfina Gómez,Estado de México,0.456,0.544
jun-24,13,Manolo Jiménez Salinas,Coahuila,0.45,0.55
jun-24,14,Esteban Villegas,Durango,0.444,0.556
jun-24,15,Enrique Alfaro,Jalisco,0.42,0.58
jun-24,16,Mauricio Kuri,Querétaro,0.407,0.593
jun-24,17,Marina del Pilar Ávila,Baja California,0.4,0.6
jun-24,18,Diego Sinuhe Rodríguez Vallejo,Guanajuato,0.335,0.665
jun-24,19,María Eugenia Campos,Chihuahua,0.334,0.666
jun-24,20,Samuel García,Nuevo León,0.304,0.696
jun-24,21,Miguel Ángel Navarro,Nayarit,0.291,0.709
jun-24,22,Víctor Manuel Castro,Baja California Sur,0.261,0.739
jun-24,23,Cuitláhuac García,Veracruz,0.261,0.739
jun-24,24,Alfredo Ramírez Bedolla,Michoacán,0.258,0.742
jun-24,25,Layda Sansores,Campeche,0.257,0.743
jun-24,26,Indira Vizcaíno,Colima,0.211,0.789
jun-24,27,Salomón Jara,Oaxaca,0.183,0.817
jun-24,28,Eduardo Ramírez,Chiapas,0.178,0.822
jun-24,29,Lorena Cuéllar,Tlaxcala,0.172,0.828
jun-24,30,David Monreal,Zacatecas,0.172,0.828
jun-24,31,Javier May,Tabasco,0.161,0.839
jun-24,32,Margarita González Saravia,Morelos,0.091,0.909
jul-24,1,Mauricio Vila,Yucatán,0.782,0.218
jul-24,2,Salomón Céspedes,Puebla,0.654,0.346
jul-24,3,Delfina Gómez,Estado de México,0.585,0.415
jul-24,4,Tere Jiménez,Aguascalientes,0.554,0.446
jul-24,5,Julio Menchaca,Hidalgo,0.55,0.45
jul-24,6,Ricardo Gallardo,San Luis Potosí,0.542,0.458
jul-24,7,Américo Villarreal,Tamaulipas,0.54,0.46
jul-24,8,Mara Lezama,Quintana Roo,0.534,0.466
jul-24,9,Evelyn Salgado,Guerrero,0.505,0.495
jul-24,10,Martí Batres,CDMX,0.491,0.509
jul-24,11,Manolo Jiménez Salinas,Coahuila,0.486,0.514
jul-24,12,Mauricio Kuri,Querétaro,0.467,0.533
jul-24,13,Esteban Villegas,Durango,0.441,0.559
jul-24,14,Alfonso Durazo,Sonora,0.434,0.566
jul-24,15,Layda Sansores,Campeche,0.412,0.588
jul-24,16,María Eugenia Campos,Chihuahua,0.395,0.605
jul-24,17,Enrique Alfaro,Jalisco,0.395,0.605
jul-24,18,Marina del Pilar Ávila,Baja California,0.371,0.629
jul-24,19,Diego Sinuhe Rodríguez Vallejo,Guanajuato,0.354,0.646
jul-24,20,Samuel García,Nuevo León,0.342,0.658
jul-24,21,Rubén Rocha Moya,Sinaloa,0.339,0.661
jul-24,22,Cuitláhuac García,Veracruz,0.281,0.719
jul-24,23,Alfredo Ramírez Bedolla,Michoacán,0.219,0.781
jul-24,24,Carlos Manuel Merino,Tabasco,0.209,0.791
jul-24,25,Víctor Manuel Castro,Baja California Sur,0.192,0.808
jul-24,26,Miguel Ángel Navarro,Nayarit,0.19,0.81
jul-24,27,Indira Vizcaíno,Colima,0.182,0.818
jul-24,28,Lorena Cuéllar,Tlaxcala,0.182,0.818
jul-24,29,Cuauhtémoc Blanco,Morelos,0.142,0.858
jul-24,30,Salomón Jara,Oaxaca,0.137,0.863
jul-24,31,David Monreal,Zacatecas,0.124,0.876
jul-24,32,Rutilio Escandón,Chiapas,0.118,0.882
ago-24,1,Salomón Céspedes,Puebla,0.754,0.246
ago-24,2,Mauricio Vila,Yucatán,0.682,0.318
ago-24,3,Tere Jiménez,Aguascalientes,0.552,0.448
ago-24,4,Américo Villarreal,Tamaulipas,0.546,0.454
ago-24,5,Ricardo Gallardo,San Luis Potosí,0.544,0.456
ago-24,6,Julio Menchaca,Hidalgo,0.54,0.46
ago-24,7,Esteban Villegas,Durango,0.539,0.461
ago-24,8,Enrique Alfaro,Jalisco,0.518,0.482
ago-24,9,Evelyn Salgado,Guerrero,0.511,0.489
ago-24,10,Manolo Jiménez Salinas,Coahuila,0.505,0.495
ago-24,11,Diego Sinuhe Rodríguez Vallejo,Guanajuato,0.484,0.516
ago-24,12,Martí Batres,CDMX,0.472,0.528
ago-24,13,Mauricio Kuri,Querétaro,0.426,0.574
ago-24,14,María Eugenia Campos,Chihuahua,0.421,0.579
ago-24,15,Samuel García,Nuevo León,0.418,0.582
ago-24,16,Mara Lezama,Quintana Roo,0.415,0.585
ago-24,17,Delfina Gómez,Estado de México,0.399,0.601
ago-24,18,Layda Sansores,Campeche,0.388,0.612
ago-24,19,Alfonso Durazo,Sonora,0.372,0.628
ago-24,20,Rubén Rocha Moya,Sinaloa,0.371,0.629
ago-24,21,Marina del Pilar Ávila,Baja California,0.354,0.646
ago-24,22,Alfredo Ramírez Bedolla,Michoacán,0.304,0.696
ago-24,23,Víctor Manuel Castro,Baja California Sur,0.263,0.737
ago-24,24,Miguel Ángel Navarro,Nayarit,0.262,0.738
ago-24,25,Cuitláhuac García,Veracruz,0.234,0.766
ago-24,26,Carlos Manuel Merino,Tabasco,0.232,0.768
ago-24,27,Salomón Jara,Oaxaca,0.208,0.792
ago-24,28,Indira Vizcaíno,Colima,0.208,0.792
ago-24,29,Lorena Cuéllar,Tlaxcala,0.208,0.792
ago-24,30,Eduardo Ramírez,Chiapas,0.189,0.811
ago-24,31,David Monreal,Zacatecas,0.151,0.849
ago-24,32,Cuauhtémoc Blanco,Morelos,0.115,0.885
sep-24,1,Mauricio Vila,Yucatán,0.691,0.309
sep-24,2,Alejandro Armenta,Puebla,0.612,0.388
sep-24,3,Mara Lezama,Quintana Roo,0.585,0.415
sep-24,4,Martí Batres,CDMX,0.539,0.461
sep-24,5,Ricardo Gallardo,San Luis Potosí,0.535,0.465
sep-24,6,Tere Jiménez,Aguascalientes,0.53,0.47
sep-24,7,Américo Villarreal,Tamaulipas,0.523,0.477
sep-24,8,Enrique Alfaro,Jalisco,0.52,0.48
sep-24,9,Manolo Jiménez Salinas,Coahuila,0.52,0.48
sep-24,10,Evelyn Salgado,guerrero,0.509,0.491
sep-24,11,Dennise García Muñoz Ledo,Guanajuato,0.5,0.5
sep-24,12,Julio Menchaca,Hidalgo,0.443,0.557
sep-24,13,Mauricio Kuri,Querétaro,0.442,0.558
sep-24,14,María Eugenia Campos,Chihuahua,0.439,0.561
sep-24,15,Layda Sansores,Campeche,0.432,0.568
sep-24,16,Samuel García,Nuevo León,0.427,0.573
sep-24,17,Delfina Gómez,Estado de México,0.416,0.584
sep-24,18,Esteban Villegas,Durango,0.409,0.591
sep-24,19,Marina del Pilar Ávila,Baja California,0.373,0.627
sep-24,20,Alfonso Durazo,Sonora,0.323,0.677
sep-24,21,Miguel Ángel Navarro,Nayarit,0.305,0.695
sep-24,22,Alfredo Ramírez Bedolla,Michoacán,0.265,0.735
sep-24,23,Cuitláhuac García,Veracruz,0.258,0.742
sep-24,24,Indira Vizcaíno,Colima,0.24,0.76
sep-24,25,Javier May,Tabasco,0.212,0.788
sep-24,26,Víctor Manuel Castro,Baja California Sur,0.193,0.807
sep-24,27,Salomón Jara,Oaxaca,0.189,0.811
sep-24,28,Eduardo Ramírez,Chiapas,0.185,0.815
sep-24,29,David Monreal,Zacatecas,0.16,0.84
sep-24,30,Rubén Rocha Moya,Sinaloa,0.127,0.873
sep-24,31,Lorena Cuéllar,Tlaxcala,0.075,0.925
sep-24,32,Cuauhtémoc Blanco,Morelos,0.074,0.926
oct-24,1,Alejandro Armenta,Puebla,0.612,0.388
oct-24,2,Mara Lezama,Quintana Roo,0.58,0.42
oct-24,3,Clara Brugada,cdmx,0.538,0.462
oct-24,4,Tere Jiménez,Aguascalientes,0.53,0.47
oct-24,5,Enrique Alfaro,Jalisco,0.522,0.478
oct-24,6,Manolo Jiménez Salinas,Coahuila,0.519,0.481
oct-24,7,Evelyn Salgado,Guerrero,0.51,0.49
oct-24,8,Ricardo Gallardo,San Luis Potosí,0.503,0.497
oct-24,9,Américo Villarreal,Tamaulipas,0.502,0.498
oct-24,10,Dennise García Muñoz Ledo,Guanajuato,0.5,0.5
oct-24,11,Mauricio Kuri,Querétaro,0.453,0.547
oct-24,12,Joaquín Díaz Mena,Yucatán,0.44,0.56
oct-24,13,María Eugenia Campos,Chihuahua,0.436,0.564
oct-24,14,Layda Sansores,Campeche,0.43,0.57
oct-24,15,Samuel García,Nuevo León,0.419,0.581
oct-24,16,Delfina Gómez,Estado de México,0.416,0.584
oct-24,17,Esteban Villegas,Durango,0.408,0.592
oct-24,18,Julio Menchaca,Hidalgo,0.406,0.594
oct-24,19,Marina del Pilar Ávila,Baja california,0.373,0.627
oct-24,20,Margarita González Saravia,Morelos,0.325,0.675
oct-24,21,Alfonso Durazo,Sonora,0.311,0.689
oct-24,22,Miguel Ángel Navarro,Nayarit,0.289,0.711
oct-24,23,Cuitláhuac García,Veracruz,0.261,0.739
oct-24,24,Alfredo Ramírez Bedolla,Michoacán,0.259,0.741
oct-24,25,Indira Vizcaíno,Colima,0.241,0.759
oct-24,26,Javier May,Tabasco,0.201,0.799
oct-24,27,Víctor Manuel Castro,Baja California Sur,0.193,0.807
oct-24,28,Salomón Jara,Oaxaca,0.178,0.822
oct-24,29,Eduardo Ramírez,Chiapas,0.174,0.826
oct-24,30,David Monreal,Zacatecas,0.154,0.846
oct-24,31,Rubén Rocha Moya,Sinaloa,0.127,0.873
oct-24,32,Lorena Cuéllar,Tlaxcala,0.074,0.926
nov-24,1,Javier May,Tabasco,0.666,0.334
nov-24,2,Alejandro Armenta,Puebla,0.83,0.17
nov-24,3,Dennise García Muñoz Ledo,Guanajuato,0.61,0.39
nov-24,4,Clara Brugada,CDMX,0.609,0.391
nov-24,5,Delfina Gómez,Estado de México,0.586,0.414
nov-24,6,Américo Villarreal,Tamaulipas,0.56,0.44
nov-24,7,Tere Jiménez,Aguascalientes,0.553,0.447
nov-24,8,Joaquín Díaz Mena,Yucatán,0.551,0.449
nov-24,9,Evelyn Salgado,Guerrero,0.515,0.485
nov-24,10,Manolo Jiménez Salinas,Coahuila,0.513,0.487
nov-24,11,María Eugenia Campos,Chihuahua,0.511,0.489
nov-24,12,Enrique Alfaro,Jalisco,0.491,0.509
nov-24,13,Esteban Villegas,Durango,0.487,0.513
nov-24,14,Mara Lezama,Quintana Roo,0.486,0.514
nov-24,15,Margarita González Saravia,Morelos,0.479,0.521
nov-24,16,Mauricio Kuri,Querétaro,0.459,0.541
nov-24,17,Samuel García,Nuevo León,0.433,0.567
nov-24,18,Layda Sansores,Campeche,0.412,0.588
nov-24,19,Alfonso Durazo,Sonora,0.401,0.599
nov-24,20,Marina del Pilar Ávila,baja california,0.399,0.601
nov-24,21,Víctor Manuel Castro,Baja California Sur,0.393,0.607
nov-24,22,Julio Menchaca,Hidalgo,0.388,0.612
nov-24,23,Rubén Rocha Moya,Sinaloa,0.354,0.646
nov-24,24,Ricardo Gallardo,San Luis Potosí,0.336,0.664
nov-24,25,Alfredo Ramírez Bedolla,Michoacán,0.252,0.748
nov-24,26,Cuitláhuac García,Veracruz,0.247,0.753
nov-24,27,Indira Vizcaíno,Colima,0.24,0.76
nov-24,28,Salomón Jara,Oaxaca,0.198,0.802
nov-24,29,Eduardo Ramírez,Chiapas,0.179,0.821
nov-24,30,David Monreal,Zacatecas,0.155,0.845
nov-24,31,Lorena Cuéllar,Tlaxcala,0.151,0.849
nov-24,32,Miguel Ángel Navarro,Nayarit,0.144,0.856
dic-24,1,Eduardo Ramírez,Chiapas,0.804,0.196
dic-24,2,Rocío Nahle,Veracruz,0.657,0.343
dic-24,3,Javier May,Tabasco,0.602,0.398
dic-24,4,Clara Brugada,CDMX,0.59,0.41
dic-24,5,Dennise García Muñoz Ledo,Guanajuato,0.587,0.413
dic-24,6,Joaquín Díaz Mena,Yucatán,0.565,0.435
dic-24,7,Alejandro Armenta,Puebla,0.519,0.481
dic-24,8,Evelyn Salgado,Guerrero,0.5,0.5
dic-24,9,Esteban Villegas,Durango,0.494,0.506
dic-24,10,Américo Villarreal,Tamaulipas,0.492,0.508
dic-24,11,María Eugenia Campos,Chihuahua,0.491,0.509
dic-24,12,Tere Jiménez,Aguascalientes,0.489,0.511
dic-24,13,Manolo Jiménez Salinas,Coahuila,0.486,0.514
dic-24,14,Alfonso Durazo,Sonora,0.482,0.518
dic-24,15,Delfina Gómez,Estado de México,0.479,0.521
dic-24,16,Margarita González Saravia,Morelos,0.477,0.523
dic-24,17,Pablo Lemus,Jalisco,0.473,0.527
dic-24,18,Mauricio Kuri,Querétaro,0.46,0.54
dic-24,19,Julio Menchaca,Hidalgo,0.402,0.598
dic-24,20,Samuel García,Nuevo León,0.393,0.607
dic-24,21,Miguel Ángel Navarro,Nayarit,0.39,0.61
dic-24,22,Ricardo Gallardo,San Luis Potosí,0.387,0.613
dic-24,23,Mara Lezama,Quintana Roo,0.378,0.622
dic-24,24,Víctor Manuel Castro,Baja California Sur,0.363,0.637
dic-24,25,Marina del Pilar Ávila,Baja California,0.355,0.645
dic-24,26,Rubén Rocha Moya,Sinaloa,0.334,0.666
dic-24,27,Alfredo Ramírez Bedolla,Michoacán,0.283,0.717
dic-24,28,Layda Sansores,Campeche,0.239,0.761
dic-24,29,Indira Vizcaíno,Colima,0.22,0.78
dic-24,30,Salomón Jara,Oaxaca,0.172,0.828
dic-24,31,Lorena Cuéllar,Tlaxcala,0.153,0.847
dic-24,32,David Monreal,Zacatecas,0.138,0.862
ene-25,1,Eduardo Ramírez,Chiapas,0.73,0.27
ene-25,2,Javier May,Tabasco,0.647,0.353
ene-25,3,Rocío Nahle,Veracruz,0.636,0.364
ene-25,4,Clara Brugada,CDMX,0.558,0.442
ene-25,5,Dennise García Muñoz Ledo,Guanajuato,0.554,0.446
ene-25,6,Delfina Gómez,Estado de México,0.538,0.462
ene-25,7,Mauricio Kuri,Querétaro,0.526,0.474
ene-25,8,Alejandro Armenta,Puebla,0.521,0.479
ene-25,9,María Eugenia Campos,Chihuahua,0.513,0.487
ene-25,10,Alfonso Durazo,Sonora,0.506,0.494
ene-25,11,Margarita González Saravia,Morelos,0.499,0.501
ene-25,12,Américo Villarreal,Tamaulipas,0.49,0.51
ene-25,13,Tere Jiménez,Aguascalientes,0.488,0.512
ene-25,14,Pablo Lemus,Jalisco,0.474,0.526
ene-25,15,Evelyn Salgado,Guerrero,0.456,0.544
ene-25,16,Esteban Villegas,Durango,0.452,0.548
ene-25,17,Manolo Jiménez Salinas,Coahuila,0.404,0.596
ene-25,18,Julio Menchaca,Hidalgo,0.404,0.596
ene-25,19,Samuel García,Nuevo León,0.355,0.645
ene-25,20,Joaquín Díaz Mena,Yucatán,0.353,0.647
ene-25,21,Ricardo Gallardo,San Luis Potosí,0.308,0.692
ene-25,22,Mara Lezama,Quintana Roo,0.296,0.704
ene-25,23,Alfredo Ramírez Bedolla,Michoacán,0.294,0.706
ene-25,24,Víctor Manuel Castro,Baja California Sur,0.279,0.721
ene-25,25,Miguel Ángel Navarro,Nayarit,0.27,0.73
ene-25,26,Marina del Pilar Ávila,baja california,0.252,0.748
ene-25,27,Lorena Cuéllar,Tlaxcala,0.231,0.769
ene-25,28,Layda Sansores,Campeche,0.23,0.77
ene-25,29,Rubén Rocha Moya,Sinaloa,0.213,0.787
ene-25,30,Indira Vizcaíno,Colima,0.206,0.794
ene-25,31,Salomón Jara,Oaxaca,0.102,0.898
ene-25,32,David Monreal,Zacatecas,0.096,0.904
feb-25,1,Eduardo Ramírez,Chiapas,0.744,0.256
feb-25,2,Javier May,Tabasco,0.663,0.337
feb-25,3,Rocío Nahle,Veracruz,0.644,0.356
feb-25,4,Margarita González Saravia,Morelos,0.547,0.453
feb-25,5,Mauricio Kuri,Querétaro,0.533,0.467
feb-25,6,Tere Jiménez,Aguascalientes,0.519,0.481
feb-25,7,Clara Brugada,CDMX,0.516,0.484
feb-25,8,Américo Villarreal,Tamaulipas,0.512,0.488
feb-25,9,Pablo Lemus,Jalisco,0.498,0.502
feb-25,10,Esteban Villegas,Durango,0.477,0.523
feb-25,11,Delfina Gómez,Estado de México,0.477,0.523
feb-25,12,Alejandro Armenta,Puebla,0.462,0.538
feb-25,13,Dennise García Muñoz Ledo,Guanajuato,0.459,0.541
feb-25,14,Evelyn Salgado,Guerrero,0.444,0.556
feb-25,15,María Eugenia Campos,Chihuahua,0.433,0.567
feb-25,16,Manolo Jiménez Salinas,Coahuila,0.429,0.571
feb-25,17,Julio Menchaca,Hidalgo,0.404,0.596
feb-25,18,Alfonso Durazo,Sonora,0.398,0.602
feb-25,19,Joaquín Díaz Mena,Yucatán,0.391,0.609
feb-25,20,Samuel García,Nuevo León,0.387,0.613
feb-25,21,Miguel Ángel Navarro,Nayarit,0.365,0.635
feb-25,22,Víctor Manuel Castro,Baja California Sur,0.31,0.69
feb-25,23,Sin datos,Rao,0.266,0.734
feb-25,24,Alfredo Ramírez Bedolla,Michoacán,0.257,0.743
feb-25,25,Marina del Pilar Ávila,Baja California,0.257,0.743
feb-25,26,Layda Sansores,Campeche,0.252,0.748
feb-25,27,Rubén Rocha Moya,Sinaloa,0.23,0.77
feb-25,28,Ricardo Gallardo,San Luis Potosí,0.278,0.722
feb-25,29,Salomón Jara,Oaxaca,0.134,0.866
feb-25,30,Sin datos,Calma,0.109,0.891
feb-25,31,Lorena Cuéllar,Tlaxcala,0.1,0.9
feb-25,32,David Monreal,Zacatecas,0.066,0.934
mar-25,1,Eduardo Ramírez,Chiapas,0.618,0.382
mar-25,2,Tere Jiménez,Aguascalientes,0.558,0.442
mar-25,3,Rocío Nahle,Veracruz,0.542,0.458
mar-25,4,Dennise García Muñoz Ledo,Guanajuato,0.493,0.507
mar-25,5,Américo Villarreal,Tamaulipas,0.493,0.507
mar-25,6,María Eugenia Campos,Chihuahua,0.486,0.514
mar-25,7,Mauricio Kuri,Querétaro,0.482,0.518
mar-25,8,Margarita González Saravia,Morelos,0.479,0.521
mar-25,9,Pablo Lemus,Jalisco,0.471,0.529
mar-25,10,Clara Brugada,CDMX,0.465,0.535
mar-25,11,Evelyn Salgado,Guerrero,0.465,0.535
mar-25,12,Javier May,Tabasco,0.443,0.557
mar-25,13,Alejandro Armenta,Puebla,0.435,0.565
mar-25,14,Alfonso Durazo,Sonora,0.415,0.585
mar-25,15,Manolo Jiménez Salinas,Coahuila,0.414,0.586
mar-25,16,Esteban Villegas,Durango,0.398,0.602
mar-25,17,Delfina Gómez,Estado de México,0.388,0.612
mar-25,18,Joaquín Díaz Mena,Yucatán,0.375,0.625
mar-25,19,Julio Menchaca,Hidalgo,0.355,0.645
mar-25,20,Miguel Ángel Navarro,Nayarit,0.328,0.672
mar-25,21,Samuel García,Nuevo León,0.293,0.707
mar-25,22,Alfredo Ramírez Bedolla,Michoacán,0.283,0.717
mar-25,23,Víctor Manuel Castro,Baja California Sur,0.273,0.727
mar-25,24,Layda Sansores,Campeche,0.273,0.727
mar-25,25,Ricardo Gallardo,San Luis Potosí,0.251,0.749
mar-25,26,Lorena Cuéllar,Tlaxcala,0.239,0.761
mar-25,27,Rubén Rocha Moya,Sinaloa,0.201,0.799
mar-25,28,Mara Lezama,Quintana Roo,0.189,0.811
mar-25,29,Indira Vizcaíno,Colima,0.178,0.822
mar-25,30,Marina del Pilar Ávila,Baja California,0.168,0.832
mar-25,31,Salomón Jara,Oaxaca,0.096,0.904
mar-25,32,David Monreal,Zacatecas,0.083,0.917
abr-25,1,Alfonso Durazo,Sonora,0.506,0.494
abr-25,2,Rocío Nahle,Veracruz,0.495,0.505
abr-25,3,Eduardo Ramírez,Chiapas,0.467,0.533
abr-25,4,María Eugenia Campos,Chihuahua,0.457,0.543
abr-25,5,Américo Villarreal,Tamaulipas,0.448,0.552
abr-25,6,Clara Brugada,CDMX,0.446,0.554
abr-25,7,Mauricio Kuri,Querétaro,0.439,0.561
abr-25,8,Dennise García Muñoz Ledo,Guanajuato,0.429,0.571
abr-25,9,Delfina Gómez,Estado de México,0.422,0.578
abr-25,10,Evelyn Salgado,Guerrero,0.416,0.584
abr-25,11,Pablo Lemus,Jalisco,0.414,0.586
abr-25,12,Javier May,Tabasco,0.407,0.593
abr-25,13,Tere Jiménez,Aguascalientes,0.382,0.618
abr-25,14,Margarita González Saravia,Morelos,0.381,0.619
abr-25,15,Lorena Cuéllar,Tlaxcala,0.35,0.65
abr-25,16,Manolo Jiménez Salinas,Coahuila,0.344,0.656
abr-25,17,Esteban Villegas,Durango,0.34,0.66
abr-25,18,Samuel García,Nuevo León,0.332,0.668
abr-25,19,Alejandro Armenta,Puebla,0.327,0.673
abr-25,20,Ricardo Gallardo,San Luis Potosí,0.306,0.694
abr-25,21,Joaquín Díaz Mena,Yucatán,0.285,0.715
abr-25,22,Layda Sansores,Campeche,0.266,0.734
abr-25,23,Indira Vizcaíno,Colima,0.253,0.747
abr-25,24,Rubén Rocha Moya,Sinaloa,0.225,0.775
abr-25,25,Mara Lezama,Quintana Roo,0.224,0.776
abr-25,26,Alfredo Ramírez Bedolla,Michoacán,0.219,0.781
abr-25,27,Miguel Ángel Navarro,Nayarit,0.214,0.786
abr-25,28,Julio Menchaca,Hidalgo,0.196,0.804
abr-25,29,Víctor Manuel Castro,Baja California Sur,0.188,0.812
abr-25,30,Marina del Pilar Ávila,Baja California,0.153,0.847
abr-25,31,Salomón Jara,Oaxaca,0.091,0.909
abr-25,32,David Monreal,Zacatecas,0.077,0.923
may-25,1,Eduardo Ramírez,Chiapas,0.642,0.358
may-25,2,Lorena Cuéllar,Tlaxcala,0.625,0.375
may-25,3,Tere Jiménez,Aguascalientes,0.525,0.475
may-25,4,Alfonso Durazo,Sonora,0.493,0.507
may-25,5,Dennise García Muñoz Ledo,Guanajuato,0.478,0.522
may-25,6,Clara Brugada,CDMX,0.458,0.542
may-25,7,Mauricio Kuri,Querétaro,0.449,0.551
may-25,8,Américo Villarreal,Tamaulipas,0.444,0.556
may-25,9,Esteban Villegas,Durango,0.441,0.559
may-25,10,Delfina Gómez,Estado de México,0.438,0.562
may-25,11,María Eugenia Campos,Chihuahua,0.432,0.568
may-25,12,Rocío Nahle,Veracruz,0.422,0.578
may-25,13,Evelyn Salgado,Guerrero,0.412,0.588
may-25,14,Samuel García,Nuevo León,0.405,0.595
may-25,15,Manolo Jiménez Salinas,Coahuila,0.398,0.602
may-25,16,Pablo Lemus,Jalisco,0.379,0.621
may-25,17,Víctor Manuel Castro,Baja California Sur,0.356,0.644
may-25,18,Javier May,Tabasco,0.322,0.678
may-25,19,Joaquín Díaz Mena,Yucatán,0.307,0.693
may-25,20,Alejandro Armenta,Puebla,0.3,0.7
may-25,21,Margarita González Saravia,Morelos,0.299,0.701
may-25,22,Ricardo Gallardo,San Luis Potosí,0.281,0.719
may-25,23,Mara Lezama,Quintana Roo,0.271,0.729
may-25,24,Miguel Ángel Navarro,Nayarit,0.26,0.74
